GroupNumber,GroupUnit,GroupSkill1,GroupSkill2,GroupSkill3,GroupSkill4,GroupPreference1,GroupPreference2,GroupPreference3,ProjectNumber,ProjectUnit,ProjectSkill1,ProjectSkill2,ProjectSkill3,ProjectSkill4,ProjectPreference1,ProjectPreference2,ProjectPreference3,Allocated
7,11522,125,117,151,147,7,4,2,7,10005,129,139,158,141,14,5,37,0
7,11522,125,117,151,147,7,4,2,8,11522,111,124,114,112,24,35,29,1
7,11522,125,117,151,147,7,4,2,9,9786,144,130,110,128,1,36,15,0
8,9785,113,145,112,123,10,2,0,0,10098,120,140,154,150,34,38,35,0
8,9785,113,145,112,123,10,2,0,1,10004,102,105,120,158,0,3,7,0
8,9785,113,145,112,123,10,2,0,2,9786,144,111,120,123,10,6,19,0
8,9785,113,145,112,123,10,2,0,3,10005,157,139,107,142,9,40,9,0
8,9785,113,145,112,123,10,2,0,4,10004,104,156,105,123,24,25,27,0
8,9785,113,145,112,123,10,2,0,5,10004,132,157,125,111,17,12,32,0
8,9785,113,145,112,123,10,2,0,6,11522,139,148,132,145,31,7,30,0
8,9785,113,145,112,123,10,2,0,7,10005,129,139,158,141,14,5,37,0
8,9785,113,145,112,123,10,2,0,8,11522,111,124,114,112,24,35,29,1
8,9785,113,145,112,123,10,2,0,9,9786,144,130,110,128,1,36,15,0
9,9785,125,102,151,123,7,0,5,0,10098,120,140,154,150,34,38,35,0
9,9785,125,102,151,123,7,0,5,1,10004,102,105,120,158,0,3,7,0
9,9785,125,102,151,123,7,0,5,2,9786,144,111,120,123,10,6,19,0
9,9785,125,102,151,123,7,0,5,3,10005,157,139,107,142,9,40,9,0
9,9785,125,102,151,123,7,0,5,4,10004,104,156,105,123,24,25,27,0
9,9785,125,102,151,123,7,0,5,5,10004,132,157,125,111,17,12,32,0
9,9785,125,102,151,123,7,0,5,6,11522,139,148,132,145,31,7,30,0
9,9785,125,102,151,123,7,0,5,7,10005,129,139,158,141,14,5,37,0
9,9785,125,102,151,123,7,0,5,8,11522,111,124,114,112,24,35,29,1
9,9785,125,102,151,123,7,0,5,9,9786,144,130,110,128,1,36,15,0
10,10004,118,135,142,135,8,0,5,0,10098,120,140,154,150,34,38,35,0
10,10004,118,135,142,135,8,0,5,1,10004,102,105,120,158,0,3,7,0
10,10004,118,135,142,135,8,0,5,2,9786,144,111,120,123,10,6,19,0
10,10004,118,135,142,135,8,0,5,3,10005,157,139,107,142,9,40,9,0
10,10004,118,135,142,135,8,0,5,4,10004,104,156,105,123,24,25,27,0
10,10004,118,135,142,135,8,0,5,5,10004,132,157,125,111,17,12,32,0
10,10004,118,135,142,135,8,0,5,6,11522,139,148,132,145,31,7,30,0
10,10004,118,135,142,135,8,0,5,7,10005,129,139,158,141,14,5,37,0
10,10004,118,135,142,135,8,0,5,8,11522,111,124,114,112,24,35,29,1
10,10004,118,135,142,135,8,0,5,9,9786,144,130,110,128,1,36,15,0
11,9786,146,117,127,151,8,1,4,0,10098,120,140,154,150,34,38,35,0
11,9786,146,117,127,151,8,1,4,1,10004,102,105,120,158,0,3,7,0
11,9786,146,117,127,151,8,1,4,2,9786,144,111,120,123,10,6,19,0
11,9786,146,117,127,151,8,1,4,3,10005,157,139,107,142,9,40,9,0
11,9786,146,117,127,151,8,1,4,4,10004,104,156,105,123,24,25,27,0
11,9786,146,117,127,151,8,1,4,5,10004,132,157,125,111,17,12,32,0
11,9786,146,117,127,151,8,1,4,6,11522,139,148,132,145,31,7,30,0
11,9786,146,117,127,151,8,1,4,7,10005,129,139,158,141,14,5,37,0
11,9786,146,117,127,151,8,1,4,8,11522,111,124,114,112,24,35,29,1
11,9786,146,117,127,151,8,1,4,9,9786,144,130,110,128,1,36,15,0
12,10005,130,135,152,119,3,9,4,0,10098,120,140,154,150,34,38,35,0
12,10005,130,135,152,119,3,9,4,1,10004,102,105,120,158,0,3,7,0
12,10005,130,135,152,119,3,9,4,2,9786,144,111,120,123,10,6,19,0
12,10005,130,135,152,119,3,9,4,3,10005,157,139,107,142,9,40,9,1
12,10005,130,135,152,119,3,9,4,4,10004,104,156,105,123,24,25,27,0
12,10005,130,135,152,119,3,9,4,5,10004,132,157,125,111,17,12,32,0
12,10005,130,135,152,119,3,9,4,6,11522,139,148,132,145,31,7,30,0
12,10005,130,135,152,119,3,9,4,7,10005,129,139,158,141,14,5,37,0
12,10005,130,135,152,119,3,9,4,8,11522,111,124,114,112,24,35,29,0
12,10005,130,135,152,119,3,9,4,9,9786,144,130,110,128,1,36,15,0
13,11522,141,104,157,119,3,4,10,0,10098,120,140,154,150,34,38,35,0
13,11522,141,104,157,119,3,4,10,1,10004,102,105,120,158,0,3,7,0
13,11522,141,104,157,119,3,4,10,2,9786,144,111,120,123,10,6,19,0
13,11522,141,104,157,119,3,4,10,3,10005,157,139,107,142,9,40,9,0
13,11522,141,104,157,119,3,4,10,4,10004,104,156,105,123,24,25,27,0
13,11522,141,104,157,119,3,4,10,5,10004,132,157,125,111,17,12,32,0
13,11522,141,104,157,119,3,4,10,6,11522,139,148,132,145,31,7,30,0
13,11522,141,104,157,119,3,4,10,7,10005,129,139,158,141,14,5,37,0
13,11522,141,104,157,119,3,4,10,8,11522,111,124,114,112,24,35,29,1
13,11522,141,104,157,119,3,4,10,9,9786,144,130,110,128,1,36,15,0
14,10098,154,105,147,158,7,4,6,0,10098,120,140,154,150,34,38,35,1
14,10098,154,105,147,158,7,4,6,1,10004,102,105,120,158,0,3,7,0
14,10098,154,105,147,158,7,4,6,2,9786,144,111,120,123,10,6,19,0
14,10098,154,105,147,158,7,4,6,3,10005,157,139,107,142,9,40,9,0
14,10098,154,105,147,158,7,4,6,4,10004,104,156,105,123,24,25,27,0
14,10098,154,105,147,158,7,4,6,5,10004,132,157,125,111,17,12,32,0
14,10098,154,105,147,158,7,4,6,6,11522,139,148,132,145,31,7,30,0
14,10098,154,105,147,158,7,4,6,7,10005,129,139,158,141,14,5,37,0
14,10098,154,105,147,158,7,4,6,8,11522,111,124,114,112,24,35,29,0
14,10098,154,105,147,158,7,4,6,9,9786,144,130,110,128,1,36,15,0
15,11522,110,112,121,114,10,8,7,0,10098,120,140,154,150,34,38,35,0
15,11522,110,112,121,114,10,8,7,1,10004,102,105,120,158,0,3,7,0
15,11522,110,112,121,114,10,8,7,2,9786,144,111,120,123,10,6,19,0
15,11522,110,112,121,114,10,8,7,3,10005,157,139,107,142,9,40,9,0
15,11522,110,112,121,114,10,8,7,4,10004,104,156,105,123,24,25,27,0
15,11522,110,112,121,114,10,8,7,5,10004,132,157,125,111,17,12,32,0
15,11522,110,112,121,114,10,8,7,6,11522,139,148,132,145,31,7,30,0
15,11522,110,112,121,114,10,8,7,7,10005,129,139,158,141,14,5,37,0
15,11522,110,112,121,114,10,8,7,8,11522,111,124,114,112,24,35,29,1
15,11522,110,112,121,114,10,8,7,9,9786,144,130,110,128,1,36,15,0
16,9786,100,127,159,153,7,3,7,0,10098,120,140,154,150,34,38,35,0
16,9786,100,127,159,153,7,3,7,1,10004,102,105,120,158,0,3,7,0
16,9786,100,127,159,153,7,3,7,2,9786,144,111,120,123,10,6,19,0
16,9786,100,127,159,153,7,3,7,3,10005,157,139,107,142,9,40,9,0
16,9786,100,127,159,153,7,3,7,4,10004,104,156,105,123,24,25,27,0
16,9786,100,127,159,153,7,3,7,5,10004,132,157,125,111,17,12,32,0
16,9786,100,127,159,153,7,3,7,6,11522,139,148,132,145,31,7,30,0
16,9786,100,127,159,153,7,3,7,7,10005,129,139,158,141,14,5,37,0
16,9786,100,127,159,153,7,3,7,8,11522,111,124,114,112,24,35,29,1
16,9786,100,127,159,153,7,3,7,9,9786,144,130,110,128,1,36,15,0
17,9785,108,147,107,159,1,5,4,0,10098,120,140,154,150,34,38,35,0
17,9785,108,147,107,159,1,5,4,1,10004,102,105,120,158,0,3,7,0
17,9785,108,147,107,159,1,5,4,2,9786,144,111,120,123,10,6,19,0
17,9785,108,147,107,159,1,5,4,3,10005,157,139,107,142,9,40,9,0
17,9785,108,147,107,159,1,5,4,4,10004,104,156,105,123,24,25,27,0
17,9785,108,147,107,159,1,5,4,5,10004,132,157,125,111,17,12,32,0
17,9785,108,147,107,159,1,5,4,6,11522,139,148,132,145,31,7,30,0
17,9785,108,147,107,159,1,5,4,7,10005,129,139,158,141,14,5,37,0
17,9785,108,147,107,159,1,5,4,8,11522,111,124,114,112,24,35,29,1
17,9785,108,147,107,159,1,5,4,9,9786,144,130,110,128,1,36,15,0
18,10005,115,127,101,111,0,10,9,0,10098,120,140,154,150,34,38,35,0
18,10005,115,127,101,111,0,10,9,1,10004,102,105,120,158,0,3,7,0
18,10005,115,127,101,111,0,10,9,2,9786,144,111,120,123,10,6,19,0
18,10005,115,127,101,111,0,10,9,3,10005,157,139,107,142,9,40,9,0
18,10005,115,127,101,111,0,10,9,4,10004,104,156,105,123,24,25,27,0
18,10005,115,127,101,111,0,10,9,5,10004,132,157,125,111,17,12,32,0
18,10005,115,127,101,111,0,10,9,6,11522,139,148,132,145,31,7,30,0
18,10005,115,127,101,111,0,10,9,7,10005,129,139,158,141,14,5,37,0
18,10005,115,127,101,111,0,10,9,8,11522,111,124,114,112,24,35,29,1
18,10005,115,127,101,111,0,10,9,9,9786,144,130,110,128,1,36,15,0
19,9786,116,117,142,117,3,3,4,0,10098,120,140,154,150,34,38,35,0
19,9786,116,117,142,117,3,3,4,1,10004,102,105,120,158,0,3,7,0
19,9786,116,117,142,117,3,3,4,2,9786,144,111,120,123,10,6,19,0
19,9786,116,117,142,117,3,3,4,3,10005,157,139,107,142,9,40,9,0
19,9786,116,117,142,117,3,3,4,4,10004,104,156,105,123,24,25,27,0
19,9786,116,117,142,117,3,3,4,5,10004,132,157,125,111,17,12,32,0
19,9786,116,117,142,117,3,3,4,6,11522,139,148,132,145,31,7,30,0
19,9786,116,117,142,117,3,3,4,7,10005,129,139,158,141,14,5,37,0
19,9786,116,117,142,117,3,3,4,8,11522,111,124,114,112,24,35,29,0
19,9786,116,117,142,117,3,3,4,9,9786,144,130,110,128,1,36,15,1
20,10005,147,124,127,133,2,3,4,0,10098,120,140,154,150,34,38,35,0
20,10005,147,124,127,133,2,3,4,1,10004,102,105,120,158,0,3,7,0
20,10005,147,124,127,133,2,3,4,2,9786,144,111,120,123,10,6,19,0
20,10005,147,124,127,133,2,3,4,3,10005,157,139,107,142,9,40,9,0
20,10005,147,124,127,133,2,3,4,4,10004,104,156,105,123,24,25,27,0
20,10005,147,124,127,133,2,3,4,5,10004,132,157,125,111,17,12,32,0
20,10005,147,124,127,133,2,3,4,6,11522,139,148,132,145,31,7,30,0
20,10005,147,124,127,133,2,3,4,7,10005,129,139,158,141,14,5,37,0
20,10005,147,124,127,133,2,3,4,8,11522,111,124,114,112,24,35,29,1
20,10005,147,124,127,133,2,3,4,9,9786,144,130,110,128,1,36,15,0
21,10004,155,140,148,139,5,4,6,0,10098,120,140,154,150,34,38,35,0
21,10004,155,140,148,139,5,4,6,1,10004,102,105,120,158,0,3,7,0
21,10004,155,140,148,139,5,4,6,2,9786,144,111,120,123,10,6,19,0
21,10004,155,140,148,139,5,4,6,3,10005,157,139,107,142,9,40,9,0
21,10004,155,140,148,139,5,4,6,4,10004,104,156,105,123,24,25,27,1
21,10004,155,140,148,139,5,4,6,5,10004,132,157,125,111,17,12,32,0
21,10004,155,140,148,139,5,4,6,6,11522,139,148,132,145,31,7,30,0
21,10004,155,140,148,139,5,4,6,7,10005,129,139,158,141,14,5,37,0
21,10004,155,140,148,139,5,4,6,8,11522,111,124,114,112,24,35,29,0
21,10004,155,140,148,139,5,4,6,9,9786,144,130,110,128,1,36,15,0
22,11522,107,105,146,120,1,9,1,0,10098,120,140,154,150,34,38,35,0
22,11522,107,105,146,120,1,9,1,1,10004,102,105,120,158,0,3,7,0
22,11522,107,105,146,120,1,9,1,2,9786,144,111,120,123,10,6,19,0
22,11522,107,105,146,120,1,9,1,3,10005,157,139,107,142,9,40,9,0
22,11522,107,105,146,120,1,9,1,4,10004,104,156,105,123,24,25,27,0
22,11522,107,105,146,120,1,9,1,5,10004,132,157,125,111,17,12,32,0
22,11522,107,105,146,120,1,9,1,6,11522,139,148,132,145,31,7,30,0
22,11522,107,105,146,120,1,9,1,7,10005,129,139,158,141,14,5,37,0
22,11522,107,105,146,120,1,9,1,8,11522,111,124,114,112,24,35,29,1
22,11522,107,105,146,120,1,9,1,9,9786,144,130,110,128,1,36,15,0
23,10005,127,122,106,155,0,10,4,0,10098,120,140,154,150,34,38,35,0
23,10005,127,122,106,155,0,10,4,1,10004,102,105,120,158,0,3,7,0
23,10005,127,122,106,155,0,10,4,2,9786,144,111,120,123,10,6,19,0
23,10005,127,122,106,155,0,10,4,3,10005,157,139,107,142,9,40,9,0
23,10005,127,122,106,155,0,10,4,4,10004,104,156,105,123,24,25,27,0
23,10005,127,122,106,155,0,10,4,5,10004,132,157,125,111,17,12,32,0
23,10005,127,122,106,155,0,10,4,6,11522,139,148,132,145,31,7,30,0
23,10005,127,122,106,155,0,10,4,7,10005,129,139,158,141,14,5,37,1
23,10005,127,122,106,155,0,10,4,8,11522,111,124,114,112,24,35,29,0
23,10005,127,122,106,155,0,10,4,9,9786,144,130,110,128,1,36,15,0
24,10005,150,155,131,140,3,5,10,0,10098,120,140,154,150,34,38,35,0
24,10005,150,155,131,140,3,5,10,1,10004,102,105,120,158,0,3,7,0
24,10005,150,155,131,140,3,5,10,2,9786,144,111,120,123,10,6,19,0
24,10005,150,155,131,140,3,5,10,3,10005,157,139,107,142,9,40,9,0
24,10005,150,155,131,140,3,5,10,4,10004,104,156,105,123,24,25,27,0
24,10005,150,155,131,140,3,5,10,5,10004,132,157,125,111,17,12,32,0
24,10005,150,155,131,140,3,5,10,6,11522,139,148,132,145,31,7,30,0
24,10005,150,155,131,140,3,5,10,7,10005,129,139,158,141,14,5,37,0
24,10005,150,155,131,140,3,5,10,8,11522,111,124,114,112,24,35,29,1
24,10005,150,155,131,140,3,5,10,9,9786,144,130,110,128,1,36,15,0
25,10005,131,103,132,134,10,5,8,0,10098,120,140,154,150,34,38,35,0
25,10005,131,103,132,134,10,5,8,1,10004,102,105,120,158,0,3,7,0
25,10005,131,103,132,134,10,5,8,2,9786,144,111,120,123,10,6,19,0
25,10005,131,103,132,134,10,5,8,3,10005,157,139,107,142,9,40,9,0
25,10005,131,103,132,134,10,5,8,4,10004,104,156,105,123,24,25,27,0
25,10005,131,103,132,134,10,5,8,5,10004,132,157,125,111,17,12,32,0
25,10005,131,103,132,134,10,5,8,6,11522,139,148,132,145,31,7,30,0
25,10005,131,103,132,134,10,5,8,7,10005,129,139,158,141,14,5,37,0
25,10005,131,103,132,134,10,5,8,8,11522,111,124,114,112,24,35,29,1
25,10005,131,103,132,134,10,5,8,9,9786,144,130,110,128,1,36,15,0
26,10004,129,146,110,137,10,5,0,0,10098,120,140,154,150,34,38,35,0
26,10004,129,146,110,137,10,5,0,1,10004,102,105,120,158,0,3,7,0
26,10004,129,146,110,137,10,5,0,2,9786,144,111,120,123,10,6,19,0
26,10004,129,146,110,137,10,5,0,3,10005,157,139,107,142,9,40,9,0
26,10004,129,146,110,137,10,5,0,4,10004,104,156,105,123,24,25,27,0
26,10004,129,146,110,137,10,5,0,5,10004,132,157,125,111,17,12,32,0
26,10004,129,146,110,137,10,5,0,6,11522,139,148,132,145,31,7,30,0
26,10004,129,146,110,137,10,5,0,7,10005,129,139,158,141,14,5,37,0
26,10004,129,146,110,137,10,5,0,8,11522,111,124,114,112,24,35,29,1
26,10004,129,146,110,137,10,5,0,9,9786,144,130,110,128,1,36,15,0
27,10098,146,134,103,144,3,8,4,0,10098,120,140,154,150,34,38,35,0
27,10098,146,134,103,144,3,8,4,1,10004,102,105,120,158,0,3,7,0
27,10098,146,134,103,144,3,8,4,2,9786,144,111,120,123,10,6,19,0
27,10098,146,134,103,144,3,8,4,3,10005,157,139,107,142,9,40,9,0
27,10098,146,134,103,144,3,8,4,4,10004,104,156,105,123,24,25,27,0
27,10098,146,134,103,144,3,8,4,5,10004,132,157,125,111,17,12,32,0
27,10098,146,134,103,144,3,8,4,6,11522,139,148,132,145,31,7,30,0
27,10098,146,134,103,144,3,8,4,7,10005,129,139,158,141,14,5,37,0
27,10098,146,134,103,144,3,8,4,8,11522,111,124,114,112,24,35,29,1
27,10098,146,134,103,144,3,8,4,9,9786,144,130,110,128,1,36,15,0
28,10004,101,155,153,133,4,8,2,0,10098,120,140,154,150,34,38,35,0
28,10004,101,155,153,133,4,8,2,1,10004,102,105,120,158,0,3,7,0
28,10004,101,155,153,133,4,8,2,2,9786,144,111,120,123,10,6,19,0
28,10004,101,155,153,133,4,8,2,3,10005,157,139,107,142,9,40,9,0
28,10004,101,155,153,133,4,8,2,4,10004,104,156,105,123,24,25,27,1
28,10004,101,155,153,133,4,8,2,5,10004,132,157,125,111,17,12,32,0
28,10004,101,155,153,133,4,8,2,6,11522,139,148,132,145,31,7,30,0
28,10004,101,155,153,133,4,8,2,7,10005,129,139,158,141,14,5,37,0
28,10004,101,155,153,133,4,8,2,8,11522,111,124,114,112,24,35,29,0
28,10004,101,155,153,133,4,8,2,9,9786,144,130,110,128,1,36,15,0
29,10004,138,135,141,103,10,4,9,0,10098,120,140,154,150,34,38,35,0
29,10004,138,135,141,103,10,4,9,1,10004,102,105,120,158,0,3,7,0
29,10004,138,135,141,103,10,4,9,2,9786,144,111,120,123,10,6,19,0
29,10004,138,135,141,103,10,4,9,3,10005,157,139,107,142,9,40,9,0
29,10004,138,135,141,103,10,4,9,4,10004,104,156,105,123,24,25,27,0
29,10004,138,135,141,103,10,4,9,5,10004,132,157,125,111,17,12,32,0
29,10004,138,135,141,103,10,4,9,6,11522,139,148,132,145,31,7,30,0
29,10004,138,135,141,103,10,4,9,7,10005,129,139,158,141,14,5,37,0
29,10004,138,135,141,103,10,4,9,8,11522,111,124,114,112,24,35,29,1
29,10004,138,135,141,103,10,4,9,9,9786,144,130,110,128,1,36,15,0
30,9785,111,153,115,114,3,4,7,0,10098,120,140,154,150,34,38,35,0
30,9785,111,153,115,114,3,4,7,1,10004,102,105,120,158,0,3,7,0
30,9785,111,153,115,114,3,4,7,2,9786,144,111,120,123,10,6,19,0
30,9785,111,153,115,114,3,4,7,3,10005,157,139,107,142,9,40,9,0
30,9785,111,153,115,114,3,4,7,4,10004,104,156,105,123,24,25,27,0
30,9785,111,153,115,114,3,4,7,5,10004,132,157,125,111,17,12,32,0
30,9785,111,153,115,114,3,4,7,6,11522,139,148,132,145,31,7,30,0
30,9785,111,153,115,114,3,4,7,7,10005,129,139,158,141,14,5,37,0
30,9785,111,153,115,114,3,4,7,8,11522,111,124,114,112,24,35,29,1
30,9785,111,153,115,114,3,4,7,9,9786,144,130,110,128,1,36,15,0
31,9785,133,152,136,125,6,4,1,0,10098,120,140,154,150,34,38,35,0
31,9785,133,152,136,125,6,4,1,1,10004,102,105,120,158,0,3,7,0
31,9785,133,152,136,125,6,4,1,2,9786,144,111,120,123,10,6,19,0
31,9785,133,152,136,125,6,4,1,3,10005,157,139,107,142,9,40,9,0
31,9785,133,152,136,125,6,4,1,4,10004,104,156,105,123,24,25,27,0
31,9785,133,152,136,125,6,4,1,5,10004,132,157,125,111,17,12,32,0
31,9785,133,152,136,125,6,4,1,6,11522,139,148,132,145,31,7,30,0
31,9785,133,152,136,125,6,4,1,7,10005,129,139,158,141,14,5,37,0
31,9785,133,152,136,125,6,4,1,8,11522,111,124,114,112,24,35,29,1
31,9785,133,152,136,125,6,4,1,9,9786,144,130,110,128,1,36,15,0
32,9786,148,133,106,151,9,2,4,0,10098,120,140,154,150,34,38,35,0
32,9786,148,133,106,151,9,2,4,1,10004,102,105,120,158,0,3,7,0
32,9786,148,133,106,151,9,2,4,2,9786,144,111,120,123,10,6,19,0
32,9786,148,133,106,151,9,2,4,3,10005,157,139,107,142,9,40,9,0
32,9786,148,133,106,151,9,2,4,4,10004,104,156,105,123,24,25,27,0
32,9786,148,133,106,151,9,2,4,5,10004,132,157,125,111,17,12,32,0
32,9786,148,133,106,151,9,2,4,6,11522,139,148,132,145,31,7,30,0
32,9786,148,133,106,151,9,2,4,7,10005,129,139,158,141,14,5,37,0
32,9786,148,133,106,151,9,2,4,8,11522,111,124,114,112,24,35,29,1
32,9786,148,133,106,151,9,2,4,9,9786,144,130,110,128,1,36,15,0
33,11522,140,103,132,141,2,3,10,0,10098,120,140,154,150,34,38,35,0
33,11522,140,103,132,141,2,3,10,1,10004,102,105,120,158,0,3,7,0
33,11522,140,103,132,141,2,3,10,2,9786,144,111,120,123,10,6,19,0
33,11522,140,103,132,141,2,3,10,3,10005,157,139,107,142,9,40,9,0
33,11522,140,103,132,141,2,3,10,4,10004,104,156,105,123,24,25,27,0
33,11522,140,103,132,141,2,3,10,5,10004,132,157,125,111,17,12,32,0
33,11522,140,103,132,141,2,3,10,6,11522,139,148,132,145,31,7,30,0
33,11522,140,103,132,141,2,3,10,7,10005,129,139,158,141,14,5,37,0
33,11522,140,103,132,141,2,3,10,8,11522,111,124,114,112,24,35,29,1
33,11522,140,103,132,141,2,3,10,9,9786,144,130,110,128,1,36,15,0
34,10098,120,110,119,117,6,10,7,0,10098,120,140,154,150,34,38,35,0
34,10098,120,110,119,117,6,10,7,1,10004,102,105,120,158,0,3,7,0
