Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.008,0.008,0.008,0.008,4314617,0.018,0.018,0.017,0.017,1992933,0.017,0.018,0.017,0.017,1403978,4.17,4.18,4.09,4.1,2636618,4.11,4.21,4.1,2104096,4.15,1
0.046,0.046,0.045,0.045,650430,0.008,0.008,0.007,0.008,9082079,0.008,0.008,0.008,0.008,934566,0.017,0.017,0.017,0.017,1137517,0.017,0.017,0.017,175308,0.017,2
0.015,0.015,0.013,0.013,60400,0.045,0.045,0.045,0.045,0,0.046,0.046,0.045,0.045,247051,0.008,0.008,0.008,0.008,3200393,0.008,0.008,0.008,2517815,0.008,2
0.21,0.265,0.21,0.245,2551472,0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0.013,0,0.046,0.046,0.045,0.045,445699,0.045,0.047,0.044,766746,0.046,2
0.065,0.065,0.06,0.06,862822,0.235,0.235,0.21,0.215,713299,0.22,0.23,0.21,0.225,612151,0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0,0.013,2
6.51,6.75,6.13,6.21,333677,0.06,0.061,0.059,0.06,391611,0.06,0.063,0.057,0.061,1509424,0.215,0.235,0.215,0.235,380440,0.23,0.24,0.23,324174,0.235,2
0.007,0.007,0.007,0.007,2635666,6.22,6.28,5.95,6.02,405400,6.04,6.46,6.04,6.27,649167,0.061,0.064,0.061,0.061,516535,0.061,0.063,0.06,286473,0.062,1
0.001,0.001,0.001,0.001,0,0.007,0.007,0.007,0.007,22199643,0.008,0.008,0.007,0.007,5994244,6.41,6.47,6.155,6.28,182492,6.15,6.29,6.015,181402,6.25,1
0.003,0.003,0.003,0.003,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.007,0.007,0.007,0.007,4325324,0.007,0.007,0.006,8731835,0.007,1
0.002,0.002,0.002,0.002,0,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.35,0.35,0.35,0.35,16323,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.003,0.003,0.003,0.003,0,0.002,0.002,0.002,18195,0.002,2
0.165,0.165,0.15,0.15,143270,0.32,0.32,0.32,0.32,932,0.325,0.325,0.32,0.32,90000,0.002,0.002,0.002,0.002,17637,0.002,0.003,0.002,847280,0.003,2
1.09,1.09,1.06,1.09,3525,0.155,0.16,0.155,0.16,97173,0.16,0.175,0.16,0.175,169407,0.32,0.32,0.315,0.315,60000,0.33,0.34,0.33,6360,0.34,2
0.045,0.045,0.045,0.045,0,1.1,1.11,1.1,1.11,35715,1.16,1.2,1.16,1.2,122321,0.18,0.18,0.18,0.18,132248,0.185,0.185,0.18,58673,0.18,1
0.007,0.007,0.007,0.007,17733781,0.045,0.045,0.045,0.045,0,0.045,0.045,0.045,0.045,0,1.2,1.2,1.16,1.2,38413,1.2,1.2,1.18,4220,1.18,1
0.002,0.002,0.002,0.002,0,0.007,0.007,0.006,0.006,6524569,0.007,0.01,0.007,0.009,60765598,0.045,0.045,0.045,0.045,0,0.045,0.045,0.045,0,0.045,1
1,1,1,1,30000,0.002,0.002,0.002,0.002,0,0.003,0.004,0.003,0.004,27354690,0.011,0.012,0.009,0.009,38380890,0.009,0.01,0.008,36288449,0.01,2
0.011,0.012,0.01,0.012,2477654,1,1.03,0.98,1.03,16774,1.03,1.07,1.03,1.07,6205,0.004,0.005,0.003,0.003,11397662,0.003,0.003,0.003,9688000,0.003,2
1.25,1.26,1.24,1.255,1049379,0.011,0.011,0.011,0.011,107000,0.011,0.011,0.011,0.011,1054545,1.05,1.05,1.05,1.05,5000,1.05,1.05,1.05,0,1.05,2
0.041,0.041,0.038,0.038,402085,1.25,1.25,1.215,1.225,1303970,1.225,1.255,1.225,1.255,988179,0.01,0.011,0.01,0.011,1471655,0.011,0.013,0.011,6809796,0.012,2
0.013,0.013,0.012,0.012,1581758,0.038,0.038,0.037,0.037,181676,0.039,0.039,0.039,0.039,24761,1.255,1.255,1.21,1.23,1407431,1.22,1.23,1.195,1301664,1.215,1
0.49,0.49,0.49,0.49,0,0.011,0.011,0.011,0.011,1842128,0.011,0.011,0.011,0.011,436798,0.037,0.037,0.037,0.037,10000,0.038,0.04,0.038,827984,0.04,2
0.125,0.13,0.12,0.12,7125631,0.48,0.48,0.475,0.475,62170,0.475,0.475,0.475,0.475,0,0.012,0.013,0.012,0.013,350748,0.013,0.013,0.013,0,0.013,2
0.059,0.059,0.059,0.059,0,0.12,0.12,0.115,0.12,4592169,0.12,0.13,0.115,0.125,6759677,0.475,0.475,0.475,0.475,0,0.475,0.475,0.475,0,0.475,1
0.19,0.2,0.185,0.185,177590,0.059,0.059,0.059,0.059,0,0.059,0.059,0.059,0.059,0,0.125,0.125,0.12,0.12,2059569,0.125,0.125,0.12,314289,0.12,2
0.235,0.235,0.222,0.225,3159660,0.185,0.185,0.185,0.185,63758,0.185,0.195,0.185,0.19,143040,0.059,0.059,0.059,0.059,0,0.059,0.059,0.059,0,0.059,2
2.05,2.1,2.01,2.03,3307302,0.23,0.235,0.22,0.225,1870012,0.225,0.23,0.215,0.22,2748060,0.19,0.19,0.19,0.19,0,0.195,0.195,0.195,27900,0.195,2
4.26,4.34,4.25,4.29,14342,1.99,2.02,1.93,1.94,4086762,1.96,1.98,1.915,1.955,5669028,0.22,0.22,0.21,0.215,2017689,0.215,0.22,0.21,1600627,0.22,2
0.9,0.9,0.845,0.88,860083,4.28,4.29,4.2,4.2,14019,4.34,4.34,4.2,4.2,2518,1.97,2.04,1.93,1.96,6737574,1.95,1.995,1.885,8355009,1.99,1
0.092,0.092,0.088,0.088,144450,0.84,0.865,0.812,0.82,1481589,0.835,0.885,0.83,0.87,852774,4.2,4.23,4.19,4.23,14193,4.2,4.37,4.2,14534,4.2,1
0.995,1,0.99,0.99,211154,0.087,0.087,0.087,0.087,97655,0.087,0.087,0.087,0.087,27345,0.865,0.872,0.825,0.84,454795,0.84,0.85,0.815,726067,0.825,2
0.8,0.8,0.79,0.8,222224,0.985,0.985,0.985,0.985,56566,0.985,0.995,0.975,0.985,67432,0.087,0.087,0.087,0.087,0,0.087,0.087,0.087,0,0.087,2
0.31,0.31,0.29,0.31,230494,0.8,0.8,0.78,0.78,108761,0.8,0.815,0.79,0.79,48309,0.985,0.985,0.98,0.98,18093,0.985,0.985,0.985,10256,0.985,1
0.21,0.21,0.2,0.2,3462,0.3,0.305,0.28,0.285,298127,0.29,0.29,0.27,0.285,208159,0.8,0.8,0.79,0.8,67093,0.8,0.8,0.785,9250,0.8,1
0.25,0.255,0.245,0.25,876466,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.275,0.29,0.265,0.29,196749,0.29,0.29,0.28,268503,0.29,1
0.58,0.58,0.555,0.57,44553,0.25,0.255,0.25,0.255,495495,0.25,0.255,0.247,0.25,672122,0.17,0.17,0.15,0.15,97500,0.19,0.19,0.16,185000,0.16,2
0.31,0.31,0.31,0.31,0,0.565,0.565,0.55,0.55,122086,0.56,0.57,0.56,0.57,1395,0.25,0.26,0.25,0.255,468120,0.255,0.26,0.252,479252,0.26,2
0.034,0.037,0.034,0.035,2463947,0.31,0.31,0.31,0.31,0,0.31,0.31,0.295,0.295,25000,0.56,0.6,0.56,0.6,14703,0.6,0.6,0.57,11990,0.575,1
46.45,46.68,44.01,45.2,22753,0.035,0.037,0.033,0.035,2826356,0.035,0.035,0.033,0.034,2322446,0.295,0.295,0.295,0.295,0,0.3,0.3,0.29,10000,0.29,2
0.025,0.025,0.025,0.025,0,45.75,45.75,44.15,45.19,17380,46.4,47.75,45.83,46.22,16447,0.035,0.037,0.034,0.037,1327697,0.036,0.037,0.035,675567,0.035,1
0.155,0.16,0.15,0.15,471306,0.027,0.027,0.027,0.027,23680,0.036,0.044,0.036,0.044,98271,47.08,47.08,46.15,46.45,5258,46.7,47.32,46.45,9388,46.45,1
1.43,1.46,1.4,1.45,78099,0.15,0.15,0.14,0.145,249008,0.145,0.15,0.145,0.15,174092,0.05,0.05,0.05,0.05,14353,0.054,0.054,0.054,5420,0.054,2
1.17,1.17,1.17,1.17,0,1.46,1.47,1.405,1.415,42817,1.46,1.47,1.44,1.47,86010,0.15,0.15,0.145,0.15,136592,0.15,0.15,0.145,104995,0.15,2
5,5,5,5,0,1.15,1.15,1.15,1.15,40000,1.15,1.15,1.15,1.15,0,1.47,1.47,1.43,1.43,40081,1.45,1.45,1.4,109351,1.41,2
0.008,0.008,0.008,0.008,3005500,5,5,5,5,0,5,5,5,5,0,1.15,1.15,1.15,1.15,0,1.2,1.2,1.2,1584,1.2,1
0.009,0.009,0.009,0.009,0,0.008,0.008,0.008,0.008,510000,0.008,0.008,0.008,0.008,1952500,5,5,5,5,0,5,5,5,0,5,1
104.42,104.929,104.42,104.92,3249,0.01,0.01,0.01,0.01,78880,0.01,0.01,0.01,0.01,0,0.008,0.008,0.008,0.008,400000,0.008,0.008,0.008,0,0.008,2
0.042,0.042,0.042,0.042,0,104.92,105.119,104.8,104.9,6017,104.9,105.09,104.8,105.08,4767,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,2
0.13,0.13,0.13,0.13,46823,0.042,0.042,0.042,0.042,0,0.042,0.042,0.042,0.042,0,105.07,105.07,104.88,104.9,2179,104.89,105.2,104.6,9419,104.65,1
0.16,0.16,0.16,0.16,0,0.127,0.127,0.127,0.127,2500,0.13,0.13,0.13,0.13,649689,0.042,0.042,0.042,0.042,0,0.042,0.042,0.042,0,0.042,2
0.1,0.1,0.1,0.1,22500,0.155,0.155,0.155,0.155,20421,0.155,0.155,0.14,0.14,10000,0.13,0.13,0.13,0.13,0,0.13,0.13,0.13,100000,0.13,1
3.14,3.15,2.9,2.92,405494,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.14,0.14,0.14,0.14,0,0.14,0.14,0.14,0,0.14,2
0.735,0.755,0.735,0.75,444366,2.92,3.02,2.89,3.02,172366,3.02,3.14,3.01,3.1,158282,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,2
0.029,0.029,0.024,0.025,64879677,0.75,0.75,0.7,0.71,1406376,0.72,0.742,0.72,0.74,497270,3.11,3.11,2.94,2.99,190575,3.01,3.01,2.91,247588,2.92,1
0.022,0.022,0.019,0.02,1906604,0.024,0.024,0.02,0.021,60189631,0.022,0.024,0.021,0.021,32405994,0.74,0.765,0.74,0.76,719700,0.76,0.77,0.74,216505,0.74,1
0.1,0.1,0.1,0.1,0,0.018,0.018,0.016,0.017,3961875,0.017,0.019,0.016,0.018,1619810,0.023,0.024,0.023,0.023,20225618,0.022,0.023,0.022,15259609,0.022,2
4.5,4.52,4.41,4.52,2329,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.019,0.019,0.018,0.018,391000,0.019,0.019,0.017,1040614,0.018,2
0.155,0.155,0.145,0.145,326985,4.42,4.62,4.38,4.62,8129,4.32,4.59,4.3,4.59,8363,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,2
0.022,0.025,0.022,0.024,10063202,0.145,0.145,0.14,0.145,349697,0.145,0.15,0.145,0.15,462646,4.32,4.54,4.24,4.29,9018,4.3,4.37,4.24,8073,4.25,1
0.56,0.565,0.52,0.52,274872,0.023,0.024,0.022,0.022,9230974,0.022,0.023,0.022,0.022,2184025,0.15,0.15,0.145,0.145,78250,0.145,0.145,0.14,69116,0.14,2
0.003,0.003,0.003,0.003,0,0.52,0.52,0.485,0.495,515783,0.51,0.525,0.49,0.515,244930,0.024,0.024,0.021,0.022,17855725,0.022,0.022,0.022,19844536,0.022,1
0.19,0.19,0.19,0.19,3750,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.53,0.53,0.49,0.51,268159,0.51,0.51,0.485,87186,0.49,1
0.009,0.009,0.008,0.009,23549849,0.19,0.19,0.19,0.19,1000,0.19,0.19,0.19,0.19,4000,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0,0.003,2
0.002,0.002,0.002,0.002,0,0.008,0.011,0.008,0.01,75139040,0.011,0.011,0.01,0.011,33852024,0.185,0.185,0.185,0.185,10981,0.19,0.19,0.19,2788,0.19,1
0.93,0.93,0.93,0.93,0,0.002,0.003,0.002,0.003,76885036,0.003,0.003,0.003,0.003,2616666,0.011,0.012,0.011,0.012,55935070,0.012,0.012,0.01,27947143,0.012,2
0.036,0.037,0.036,0.036,1988370,0.93,0.93,0.93,0.93,0,0.96,1,0.96,1,55834,0.003,0.003,0.003,0.003,44983781,0.003,0.003,0.003,10093333,0.003,2
0.034,0.036,0.033,0.033,104500,0.039,0.039,0.036,0.036,7411368,0.037,0.037,0.036,0.036,2616145,0.965,0.965,0.965,0.965,1450,0.965,0.965,0.965,0,0.965,1
0.08,0.082,0.073,0.079,3982423,0.032,0.033,0.032,0.033,35669,0.033,0.033,0.033,0.033,150000,0.037,0.037,0.035,0.035,5038109,0.036,0.036,0.035,3560312,0.035,2
0.044,0.044,0.044,0.044,154522,0.079,0.091,0.075,0.088,2564077,0.09,0.095,0.087,0.095,3721511,0.033,0.033,0.033,0.033,0,0.033,0.033,0.033,0,0.033,2
0.063,0.063,0.063,0.063,0,0.046,0.047,0.046,0.046,390285,0.045,0.045,0.045,0.045,287194,0.098,0.12,0.096,0.105,4402011,0.105,0.107,0.096,2855572,0.096,1
0.06,0.06,0.06,0.06,5000,0.063,0.063,0.063,0.063,0,0.055,0.058,0.055,0.055,4208735,0.048,0.048,0.04,0.042,2347257,0.045,0.045,0.043,334390,0.043,2
4.28,4.28,4.21,4.26,22034,0.057,0.057,0.057,0.057,47832,0.057,0.057,0.057,0.057,0,0.056,0.058,0.056,0.058,2184286,0.06,0.061,0.058,2143062,0.058,2
0.78,0.78,0.78,0.78,2800,4.29,4.34,4.21,4.34,50265,4.27,4.28,4.23,4.28,36941,0.057,0.057,0.057,0.057,30000,0.059,0.061,0.057,622253,0.058,2
2.66,2.7,2.65,2.65,182643,0.76,0.78,0.745,0.78,5447,0.755,0.77,0.75,0.77,10354,4.28,4.43,4.28,4.34,30928,4.44,4.44,4.35,20839,4.39,1
61.99,62.34,60.81,61.92,418914,2.65,2.68,2.64,2.65,234020,2.71,2.73,2.68,2.69,143691,0.77,0.77,0.77,0.77,3899,0.78,0.78,0.78,35000,0.78,2
3.99,3.99,3.96,3.97,603317,61.34,61.75,60.635,60.99,458239,61.92,62.95,61.59,62.79,573547,2.72,2.75,2.69,2.7,294864,2.71,2.73,2.69,188819,2.69,2
1.79,1.8,1.765,1.78,945773,3.94,3.95,3.92,3.92,534175,3.94,3.96,3.91,3.91,1250945,62.95,63.26,61.01,61.24,391330,60.7,61.45,60.125,378364,60.71,1
0.018,0.019,0.018,0.019,27800,1.785,1.79,1.76,1.77,861441,1.785,1.795,1.76,1.76,716122,3.94,3.95,3.92,3.92,268278,3.92,3.93,3.9,178284,3.91,1
2.18,2.2,2.13,2.18,8355850,0.019,0.02,0.019,0.019,138077,0.019,0.019,0.019,0.019,11603,1.77,1.78,1.75,1.755,604561,1.755,1.775,1.75,526058,1.77,2
0.003,0.003,0.003,0.003,2233333,2.18,2.21,2.15,2.16,25480495,2.18,2.22,2.15,2.17,12312298,0.019,0.019,0.019,0.019,0,0.017,0.017,0.017,189300,0.017,1
0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,1370000,0.003,0.003,0.003,0.003,170000,2.19,2.19,2.12,2.13,12161223,2.14,2.17,2.13,9677229,2.15,1
0.035,0.035,0.035,0.035,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,543683,0.003,2
0.004,0.004,0.004,0.004,0,0.035,0.035,0.035,0.035,0,0.032,0.045,0.032,0.041,602111,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.56,0.585,0.53,0.545,5147685,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.041,0.041,0.041,0.041,0,0.041,0.041,0.041,0,0.041,2
0.67,0.685,0.67,0.675,1601573,0.535,0.535,0.515,0.515,5152623,0.525,0.555,0.525,0.55,3611295,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0,0.004,2
0.02,0.02,0.02,0.02,0,0.68,0.68,0.652,0.665,2747323,0.675,0.69,0.66,0.69,3015232,0.55,0.565,0.55,0.56,3682871,0.565,0.565,0.55,2915139,0.55,1
0.026,0.028,0.026,0.027,12590075,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.69,0.705,0.685,0.69,3220312,0.685,0.695,0.68,1380400,0.685,1
0.017,0.017,0.017,0.017,0,0.027,0.027,0.025,0.025,8801051,0.026,0.027,0.025,0.026,5878559,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,1
0.046,0.046,0.046,0.046,0,0.02,0.02,0.02,0.02,1000000,0.02,0.02,0.02,0.02,0,0.026,0.026,0.024,0.024,4195541,0.025,0.025,0.024,6033372,0.024,2
3.48,3.51,3.48,3.51,1170020,0.046,0.046,0.046,0.046,0,0.046,0.046,0.046,0.046,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,2
1.45,1.455,1.43,1.44,695603,3.46,3.46,3.43,3.46,143925,3.46,3.48,3.45,3.48,53175,0.046,0.046,0.046,0.046,0,0.046,0.046,0.046,0,0.046,2
0.046,0.046,0.046,0.046,0,1.425,1.44,1.41,1.43,684848,1.445,1.45,1.435,1.44,347984,3.49,3.5,3.48,3.48,32523,3.47,3.47,3.46,58668,3.46,1
0.32,0.32,0.305,0.31,93267,0.046,0.046,0.046,0.046,0,0.046,0.046,0.046,0.046,0,1.435,1.45,1.435,1.44,391108,1.435,1.455,1.435,631279,1.45,1
2.76,2.77,2.75,2.77,229240,0.31,0.315,0.29,0.315,191744,0.305,0.315,0.295,0.305,240319,0.046,0.046,0.046,0.046,0,0.046,0.046,0.046,0,0.046,2
3.6,3.6,3.6,3.6,0,2.75,2.78,2.74,2.77,372711,2.78,2.8,2.78,2.79,312980,0.325,0.335,0.32,0.325,574472,0.32,0.32,0.31,562452,0.315,2
0.355,0.355,0.355,0.355,0,3.6,3.6,3.6,3.6,0,3.6,3.6,3.6,3.6,0,2.81,2.81,2.77,2.78,409409,2.8,2.81,2.79,215455,2.8,1
23.11,23.37,22.8,23.3,1056740,0.355,0.355,0.355,0.355,0,0.35,0.355,0.345,0.355,112182,3.6,3.6,3.6,3.6,0,3.6,3.6,3.6,0,3.6,2
0.16,0.16,0.16,0.16,0,23.32,23.46,22.92,23.11,626939,23.66,23.84,23.33,23.75,928473,0.345,0.345,0.345,0.345,12900,0.34,0.34,0.34,1250,0.34,1
2.46,2.47,2.44,2.47,67103,0.17,0.17,0.155,0.155,338200,0.155,0.155,0.155,0.155,0,23.91,23.95,23.44,23.61,886140,23.84,24.32,23.68,911055,23.89,1
0.03,0.03,0.03,0.03,0,2.47,2.53,2.47,2.5,67318,2.53,2.6,2.51,2.6,59394,0.17,0.17,0.165,0.17,627094,0.185,0.19,0.185,138689,0.19,1
3.5,3.5,3.49,3.5,3500,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,2.57,2.62,2.56,2.57,252784,2.67,2.67,2.6,29129,2.65,2
0.14,0.155,0.115,0.145,6802146,3.47,3.47,3.46,3.46,3047,3.47,3.47,3.47,3.47,904,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0,0.03,2
0.025,0.03,0.025,0.03,107848,0.145,0.15,0.115,0.115,2260817,0.135,0.135,0.12,0.13,2530028,3.46,3.46,3.46,3.46,250,3.46,3.46,3.46,100,3.46,1
0.85,0.85,0.815,0.82,282840,0.025,0.025,0.025,0.025,7152,0.022,0.022,0.022,0.022,80000,0.125,0.125,0.12,0.12,863060,0.12,0.125,0.11,1196122,0.115,2
0.135,0.145,0.13,0.13,511500,0.26,0.285,0.25,0.255,5180479,0.265,0.27,0.24,0.245,2329104,0.022,0.022,0.022,0.022,0,0.022,0.022,0.022,0,0.022,2
0.04,0.04,0.04,0.04,500000,0.83,0.845,0.825,0.83,378356,0.83,0.855,0.83,0.855,204498,0.25,0.255,0.235,0.235,1336766,0.24,0.24,0.225,337126,0.235,1
0.014,0.014,0.014,0.014,74000,0.13,0.135,0.13,0.135,48837,0.135,0.14,0.12,0.14,649096,0.84,0.84,0.825,0.84,249317,0.84,0.84,0.82,229597,0.835,1
0.002,0.002,0.001,0.001,1400000,0.04,0.04,0.04,0.04,0,0.02,0.02,0.02,0.02,12500,0.14,0.14,0.135,0.14,37288,0.14,0.14,0.115,1527029,0.125,1
4.15,4.16,4.12,4.13,226053,0.014,0.014,0.014,0.014,255600,0.014,0.014,0.014,0.014,0,0.02,0.02,0.02,0.02,0,0.021,0.021,0.02,150000,0.02,2
0.084,0.084,0.082,0.083,1664167,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.014,0.014,0.014,0.014,60000,0.014,0.014,0.014,8932,0.014,2
1.2,1.2,1.165,1.185,76251,4.15,4.15,4.11,4.13,104247,4.17,4.18,4.11,4.16,217127,0.002,0.002,0.001,0.002,2900000,0.002,0.002,0.001,1005000,0.001,2
0.11,0.11,0.11,0.11,6000,0.084,0.084,0.082,0.082,1087645,0.084,0.084,0.082,0.083,459008,4.18,4.18,4.11,4.12,270842,4.14,4.16,4.13,122865,4.13,1
0.096,0.096,0.093,0.094,288615,1.16,1.185,1.115,1.115,997506,1.125,1.18,1.125,1.15,212935,0.083,0.084,0.083,0.083,358391,0.082,0.083,0.081,639104,0.081,2
0.73,0.74,0.705,0.71,268653,0.11,0.115,0.11,0.115,723843,0.11,0.11,0.105,0.11,1020479,1.16,1.175,1.15,1.15,77356,1.155,1.16,1.15,46327,1.155,1
2.01,2.095,1.995,2.08,385629,0.093,0.094,0.092,0.093,324070,0.094,0.094,0.093,0.093,131970,0.11,0.11,0.11,0.11,33300,0.11,0.11,0.105,317785,0.11,2
0.004,0.004,0.004,0.004,0,0.74,0.74,0.695,0.7,267535,0.73,0.73,0.71,0.73,147271,0.093,0.094,0.092,0.092,142695,0.094,0.105,0.093,120625,0.105,1
9.03,9.26,8.71,8.76,442043,2.08,2.25,2.01,2.19,1511847,2.2,2.23,2.16,2.19,816119,0.715,0.73,0.705,0.73,115513,0.72,0.72,0.685,290755,0.7,2
0.001,0.001,0.001,0.001,2864479,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,2.2,2.25,2.08,2.14,1040987,2.15,2.24,2.05,345732,2.14,1
9.99,10.07,9.61,9.7,311091,8.87,8.97,8.63,8.86,488086,8.97,9.09,8.85,8.97,324417,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0,0.004,2
4.91,5.1,4.8,5.05,128428,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,1500000,9.12,9.48,9.07,9.36,933494,9.44,9.52,8.9,480355,9.15,1
7.05,7.09,6.93,7.08,54122,9.71,9.905,9.3,9.44,510611,9.78,10,9.59,9.9,944622,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,500000,0.001,2
0.097,0.1,0.094,0.099,2700124,5.05,5.14,4.965,5.06,337960,5.2,5.35,5.13,5.31,165090,10.09,10.09,9.64,9.7,397402,9.75,9.94,9.61,395578,9.75,1
0.02,0.021,0.019,0.02,4620142,7.02,7.03,6.76,6.78,41111,7.06,7.07,7.03,7.03,22381,5.38,5.38,5.1,5.15,403104,5.15,5.28,5.14,100622,5.19,1
1.7,1.775,1.7,1.76,579866,0.1,0.1,0.094,0.097,2346919,0.099,0.11,0.098,0.11,1516349,7.06,7.07,6.97,6.97,68352,7.1,7.1,6.98,14735,7.02,1
76.33,76.43,76.26,76.3,7060,0.019,0.019,0.01,0.012,35082722,0.012,0.013,0.012,0.013,10861243,0.115,0.13,0.115,0.13,3188832,0.13,0.13,0.12,2204949,0.13,2
0.115,0.115,0.115,0.115,32695,1.7,1.745,1.65,1.67,452992,1.705,1.735,1.68,1.71,116557,0.012,0.013,0.011,0.012,7325699,0.011,0.012,0.011,1971676,0.012,2
0.735,0.745,0.715,0.715,60675,76,76.23,75.86,75.9,3769,76.43,76.51,76.2,76.42,10107,1.71,1.715,1.655,1.68,151909,1.65,1.685,1.645,200225,1.66,1
3.5,3.5,3.28,3.3,76960,0.115,0.115,0.115,0.115,242766,0.105,0.105,0.105,0.105,70824,76.93,77.34,76.93,77.14,2513,77.09,77.09,76.84,5640,76.84,1
3.34,3.34,3.34,3.34,34227,0.715,0.725,0.69,0.69,53475,0.69,0.74,0.69,0.74,45052,0.1,0.11,0.1,0.11,157799,0.115,0.115,0.105,150912,0.115,2
0.145,0.145,0.135,0.135,565484,3.25,3.3,3.14,3.24,143962,3.23,3.33,3.11,3.23,197078,0.73,0.73,0.69,0.72,141435,0.72,0.72,0.72,0,0.72,1
0.046,0.046,0.046,0.046,0,3.34,3.34,3.3,3.3,80011,3.31,3.33,3.31,3.31,43473,3.2,3.34,3.16,3.29,58505,3.2,3.31,3.2,21211,3.31,1
0.165,0.165,0.165,0.165,0,0.135,0.135,0.12,0.13,886471,0.14,0.14,0.125,0.125,179834,3.3,3.32,3.29,3.29,36920,3.3,3.3,3.3,9515,3.3,1
