Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
19.67,19.79,19.37,19.6,2293358,19.58,19.81,19.49,19.64,1854812,19.77,19.85,19.6,19.8,2244382,19.74,19.77,18.84,18.94,3876775,19.2,19.43,19.025,2694795,19.39,2
0.115,0.13,0.115,0.13,710609,0.13,0.13,0.11,0.12,326524,0.115,0.12,0.115,0.12,129355,0.12,0.125,0.12,0.12,84963,0.115,0.115,0.115,52500,0.115,2
0.082,0.082,0.082,0.082,0,0.082,0.082,0.082,0.082,0,0.082,0.082,0.082,0.082,0,0.082,0.082,0.082,0.082,0,0.082,0.082,0.082,0,0.082,2
0.23,0.23,0.21,0.21,445431,0.215,0.225,0.215,0.215,498775,0.22,0.23,0.22,0.23,337458,0.23,0.23,0.225,0.23,249767,0.23,0.25,0.225,1687136,0.25,1
50.08,50.09,50.08,50.08,193944,50.08,50.09,50.08,50.09,82636,50.08,50.09,50.08,50.085,80593,50.08,50.09,50.08,50.085,128309,50.09,50.09,50.08,191911,50.09,1
1.045,1.08,1.045,1.07,728425,1.055,1.07,1.05,1.06,296798,1.06,1.075,1.05,1.06,501354,1.06,1.065,1.045,1.05,348858,1.055,1.065,1.045,292261,1.055,1
0.005,0.005,0.005,0.005,11659810,0.005,0.005,0.004,0.004,3415882,0.005,0.005,0.005,0.005,13463628,0.005,0.005,0.005,0.005,1535000,0.005,0.005,0.005,4495000,0.005,2
0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.011,0.011,0.011,0.011,142001,0.02,0.02,0.018,0.018,140000,0.018,0.018,0.018,0,0.018,2
0.145,0.145,0.145,0.145,109093,0.14,0.14,0.13,0.13,622256,0.13,0.135,0.13,0.135,418246,0.135,0.135,0.135,0.135,43358,0.14,0.155,0.135,858628,0.155,1
2.6,2.61,2.6,2.6,12595,2.6,2.61,2.6,2.61,24150,2.6,2.61,2.6,2.61,2654,2.65,2.65,2.64,2.64,5175,2.65,2.65,2.64,12739,2.64,1
4.79,4.86,4.76,4.76,21590,4.76,4.76,4.67,4.71,12934,4.7,4.75,4.68,4.75,2437,4.8,4.8,4.7,4.7,10204,4.77,4.82,4.7,5857,4.7,2
2.2,2.25,2.17,2.24,3808783,2.2,2.26,2.2,2.24,3166980,2.28,2.31,2.23,2.31,3979318,2.34,2.34,2.29,2.31,1943117,2.31,2.32,2.245,2504439,2.26,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
2.58,2.64,2.56,2.61,875378,2.6,2.65,2.57,2.59,874596,2.65,2.69,2.56,2.6,959774,2.59,2.615,2.57,2.59,777621,2.64,2.79,2.62,1566128,2.76,1
0.555,0.565,0.535,0.545,719364,0.56,0.565,0.52,0.53,998743,0.55,0.555,0.53,0.535,539686,0.545,0.58,0.545,0.575,613907,0.575,0.62,0.572,1776567,0.615,1
0.036,0.039,0.036,0.037,1780094,0.037,0.037,0.034,0.034,935686,0.034,0.034,0.034,0.034,213790,0.034,0.034,0.032,0.033,614110,0.033,0.034,0.032,417904,0.034,2
0.19,0.19,0.19,0.19,0,0.19,0.19,0.19,0.19,0,0.19,0.19,0.19,0.19,0,0.19,0.19,0.19,0.19,0,0.19,0.19,0.19,0,0.19,2
0.11,0.12,0.105,0.12,168732,0.12,0.12,0.105,0.115,31667,0.115,0.115,0.115,0.115,0,0.11,0.11,0.11,0.11,7555,0.11,0.11,0.11,24445,0.11,2
0.15,0.15,0.145,0.15,238098,0.15,0.15,0.145,0.145,190561,0.15,0.15,0.145,0.145,318756,0.145,0.15,0.145,0.15,227233,0.15,0.15,0.15,60407,0.15,2
0.01,0.01,0.01,0.01,50100,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.009,0.011,0.007,0.009,39839040,0.01,0.01,0.01,1085388,0.01,2
56.65,57.36,56.65,57.36,220,57.49,57.49,56.61,56.61,2574,57.49,57.67,57.32,57.32,1412,58,58.15,57.1,57.1,1311,56.9,56.99,56.71,3433,56.97,1
0.305,0.305,0.29,0.29,41724,0.29,0.29,0.29,0.29,127010,0.29,0.295,0.29,0.295,4452,0.3,0.305,0.3,0.305,71086,0.3,0.3,0.3,20615,0.3,2
0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,2
0.91,0.93,0.91,0.91,27704,0.92,0.92,0.92,0.92,61648,0.93,0.945,0.93,0.93,17483,0.935,0.935,0.93,0.93,7884,0.935,0.935,0.9,211011,0.905,2
0.145,0.145,0.145,0.145,0,0.15,0.155,0.15,0.155,155195,0.155,0.16,0.155,0.16,91062,0.16,0.16,0.16,0.16,35250,0.16,0.165,0.155,125398,0.16,1
0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0,0.005,2
0.085,0.085,0.085,0.085,0,0.085,0.085,0.085,0.085,0,0.085,0.085,0.085,0.085,0,0.085,0.085,0.085,0.085,0,0.085,0.085,0.085,0,0.085,2
0.024,0.026,0.024,0.024,6483699,0.024,0.024,0.022,0.022,3021917,0.022,0.023,0.021,0.021,10082430,0.022,0.024,0.022,0.023,4271069,0.023,0.023,0.023,1408488,0.023,2
0.038,0.041,0.036,0.037,6170028,0.037,0.038,0.032,0.032,3639656,0.037,0.037,0.031,0.031,4463171,0.034,0.037,0.03,0.031,3841873,0.033,0.034,0.028,5866478,0.034,2
5.38,5.44,5.13,5.18,303357,5.13,5.18,5.01,5.06,368430,5.08,5.39,5.08,5.38,366312,5.49,5.82,5.03,5.3,774682,5.35,5.6,5.23,468507,5.5,1
0.58,0.58,0.565,0.565,97371,0.55,0.56,0.54,0.54,43260,0.56,0.56,0.53,0.53,68635,0.54,0.545,0.52,0.52,137330,0.525,0.53,0.51,42967,0.51,2
0.018,0.018,0.017,0.017,1237657,0.017,0.017,0.015,0.015,2576583,0.017,0.017,0.015,0.016,1176492,0.017,0.018,0.016,0.018,265531,0.02,0.02,0.016,101625,0.016,2
2.19,2.25,2.13,2.23,802517,2.19,2.22,2.14,2.19,643123,2.23,2.34,2.19,2.33,1032397,2.37,2.47,2.365,2.44,2192699,2.42,2.46,2.34,454648,2.36,1
2.37,2.44,2.34,2.35,438055,2.35,2.47,2.34,2.47,430928,2.47,2.54,2.45,2.52,184956,2.54,2.55,2.46,2.48,101626,2.48,2.53,2.48,110905,2.5,1
0.051,0.052,0.049,0.049,5457959,0.049,0.05,0.044,0.046,9578067,0.05,0.05,0.048,0.049,3632646,0.05,0.05,0.047,0.048,2009381,0.049,0.049,0.047,1455014,0.047,2
0.038,0.038,0.037,0.037,1195364,0.037,0.037,0.035,0.036,2453622,0.037,0.037,0.037,0.037,200000,0.038,0.038,0.037,0.037,188386,0.037,0.037,0.037,0,0.037,2
0.023,0.023,0.022,0.022,411661,0.022,0.022,0.022,0.022,0,0.022,0.022,0.022,0.022,0,0.045,0.054,0.035,0.036,87492323,0.038,0.038,0.032,15629617,0.032,1
0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.016,0.02,0.012,0.015,4307338,0.015,0.015,0.015,0,0.015,1
0.012,0.012,0.012,0.012,100000,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0.012,0,0.015,0.02,0.015,0.019,3713248,0.017,0.017,0.017,600000,0.017,1
0.026,0.026,0.021,0.021,2202738,0.022,0.024,0.022,0.023,117300,0.023,0.023,0.023,0.023,0,0.023,0.023,0.023,0.023,0,0.024,0.026,0.024,452692,0.026,2
0.019,0.02,0.018,0.018,1527847,0.018,0.018,0.018,0.018,232769,0.02,0.02,0.019,0.02,2456300,0.02,0.021,0.019,0.019,1159600,0.019,0.02,0.019,254167,0.02,1
1.845,1.865,1.75,1.84,647718,1.785,1.79,1.665,1.695,702925,1.695,1.71,1.685,1.71,283450,1.71,1.735,1.635,1.66,586609,1.62,1.64,1.555,626095,1.605,2
0.018,0.018,0.018,0.018,0,0.018,0.018,0.018,0.018,0,0.016,0.016,0.014,0.015,53674754,0.015,0.016,0.013,0.014,48219622,0.013,0.014,0.011,88870595,0.013,2
0.008,0.008,0.008,0.008,933505,0.007,0.007,0.007,0.007,2277149,0.007,0.007,0.007,0.007,100000,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,140900,0.007,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.006,0.006,0.006,0.006,20671,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0,0.007,0.007,0.007,0.007,181142,0.007,0.007,0.007,0,0.007,1
0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0,0.009,2
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0,0.004,2
6.67,6.89,6.29,6.36,225154,6.35,6.35,6.08,6.27,204830,6.44,6.59,6.13,6.26,209965,6.3,6.6,6.27,6.4,339803,6.41,6.47,6.2,181183,6.26,2
1.14,1.205,1.14,1.185,254912,1.195,1.21,1.185,1.2,250079,1.2,1.2,1.185,1.19,140800,1.19,1.2,1.19,1.2,11485,1.2,1.2,1.2,55198,1.2,1
0.7,0.735,0.685,0.72,2256409,0.7,0.705,0.64,0.64,1002351,0.645,0.675,0.64,0.65,268669,0.66,0.67,0.63,0.64,203526,0.64,0.64,0.605,378053,0.63,2
0.11,0.11,0.11,0.11,0,0.11,0.11,0.11,0.11,100000,0.11,0.11,0.11,0.11,0,0.11,0.11,0.11,0.11,0,0.12,0.12,0.115,64958,0.115,1
0.013,0.013,0.012,0.012,1362062,0.012,0.013,0.012,0.012,375640,0.012,0.012,0.012,0.012,0,0.012,0.012,0.011,0.012,245965,0.013,0.013,0.012,818784,0.012,2
0.09,0.09,0.09,0.09,0,0.09,0.09,0.09,0.09,0,0.065,0.065,0.065,0.065,10139,0.06,0.06,0.06,0.06,26500,0.06,0.06,0.06,0,0.06,2
1.62,1.64,1.6,1.62,1547301,1.62,1.62,1.56,1.59,997817,1.59,1.615,1.565,1.61,886380,1.605,1.615,1.585,1.61,2231469,1.59,1.63,1.58,2001738,1.61,2
6.1,6.18,6.1,6.16,293543,6.15,6.15,6.11,6.12,248331,6.14,6.19,6.1,6.1,388233,6.12,6.17,6.09,6.09,419255,6.16,6.16,6.11,218342,6.12,1
0.2,0.2,0.19,0.19,105058,0.19,0.19,0.19,0.19,19000,0.19,0.19,0.19,0.19,0,0.2,0.21,0.2,0.21,65000,0.21,0.21,0.2,23639,0.2,2
3.8,3.8,3.78,3.8,40480,3.8,4.09,3.8,4.09,34577,4.08,4.09,4.05,4.09,3060,4.09,4.09,4.09,4.09,600,4.09,4.09,4.09,0,4.09,1
0.022,0.022,0.022,0.022,0,0.022,0.024,0.022,0.024,87058,0.024,0.024,0.024,0.024,40000,0.024,0.024,0.024,0.024,0,0.021,0.021,0.021,2840,0.021,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.155,0.155,0.15,0.15,86367,0.16,0.17,0.16,0.165,70491,0.165,0.165,0.16,0.16,71931,0.16,0.165,0.16,0.165,79700,0.165,0.165,0.165,18076,0.165,1
0.006,0.006,0.005,0.005,2297916,0.005,0.005,0.005,0.005,16435000,0.005,0.005,0.004,0.005,4250000,0.005,0.005,0.004,0.005,4091557,0.005,0.005,0.004,4873334,0.005,2
9.23,9.23,9.05,9.12,29172,9.02,9.04,8.69,8.69,34367,8.86,9.16,8.83,9,33077,9,9.15,8.92,9.15,19107,9.15,9.15,8.88,13387,8.99,2
0.375,0.375,0.365,0.37,190137,0.37,0.37,0.35,0.35,317394,0.35,0.365,0.35,0.36,122628,0.38,0.385,0.37,0.37,394075,0.37,0.38,0.36,259944,0.36,2
0.43,0.43,0.42,0.42,52634,0.425,0.425,0.42,0.42,144367,0.425,0.43,0.42,0.43,30829,0.43,0.43,0.42,0.43,37470,0.42,0.425,0.42,15688,0.42,2
0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0,0.03,2
17.14,17.49,16.99,17.42,2310943,17.39,17.44,17.21,17.3,2103367,17.32,17.44,17.145,17.43,1673030,17.54,17.54,17.235,17.43,1214737,17.44,17.44,17.24,1864461,17.36,1
1.63,1.68,1.63,1.68,21000,1.64,1.64,1.64,1.64,106250,1.63,1.63,1.63,1.63,63147,1.63,1.63,1.63,1.63,0,1.68,1.68,1.68,500,1.68,1
0.038,0.038,0.038,0.038,204000,0.038,0.038,0.038,0.038,95000,0.039,0.04,0.039,0.04,80316,0.04,0.04,0.038,0.038,173225,0.038,0.041,0.038,821226,0.039,1
0.008,0.008,0.008,0.008,400000,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,200420,0.01,0.01,0.01,0.01,1777,0.01,0.01,0.01,0,0.01,1
0.175,0.175,0.175,0.175,0,0.175,0.19,0.165,0.17,68351,0.17,0.17,0.17,0.17,0,0.16,0.16,0.16,0.16,595,0.16,0.16,0.16,0,0.16,2
52.15,52.15,52.06,52.06,452,52.09,52.09,52,52,20,52.1,52.1,52.09,52.09,4802,52.16,52.16,52.1,52.1,1008,52.1,52.1,52.1,58,52.1,2
5.1,5.1,5.1,5.1,0,5.09,5.11,5.09,5.11,39304,5.11,5.11,5.11,5.11,0,5.19,5.19,5.17,5.17,5755,5.17,5.17,5.17,95,5.17,1
0.053,0.054,0.052,0.053,953700,0.052,0.053,0.051,0.053,1027698,0.053,0.053,0.051,0.052,1126812,0.052,0.052,0.051,0.052,928467,0.052,0.052,0.051,840603,0.052,2
0.017,0.017,0.017,0.017,6666,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0,0.017,2
0.069,0.069,0.068,0.068,20878,0.069,0.07,0.069,0.07,156487,0.069,0.07,0.068,0.07,282272,0.068,0.07,0.066,0.068,838358,0.066,0.067,0.065,1007813,0.067,2
0.034,0.034,0.034,0.034,0,0.034,0.034,0.034,0.034,0,0.034,0.034,0.034,0.034,0,0.034,0.034,0.034,0.034,0,0.034,0.034,0.034,0,0.034,2
0.008,0.009,0.007,0.007,23126192,0.007,0.007,0.007,0.007,0,0.006,0.006,0.004,0.005,12908024,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0,0.005,2
0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,2
0.065,0.065,0.065,0.065,0,0.065,0.065,0.065,0.065,0,0.065,0.065,0.065,0.065,0,0.065,0.066,0.065,0.066,43587,0.066,0.066,0.066,97214,0.066,1
0.475,0.475,0.475,0.475,14598,0.475,0.475,0.475,0.475,0,0.465,0.465,0.465,0.465,43837,0.465,0.47,0.465,0.47,3226,0.465,0.465,0.45,127122,0.45,2
1.02,1.03,1,1,173354,1.025,1.025,0.995,1.015,76773,1.005,1.01,1,1.005,196669,1.015,1.015,0.98,1,190475,0.99,0.995,0.985,56801,0.985,2
5.89,5.89,5.73,5.77,437406,5.68,5.75,5.58,5.64,532859,5.68,5.76,5.635,5.75,1065843,5.87,5.98,5.77,5.85,975697,5.73,5.85,5.72,715230,5.81,2
0.052,0.052,0.052,0.052,0,0.052,0.052,0.052,0.052,0,0.052,0.052,0.052,0.052,0,0.052,0.052,0.052,0.052,0,0.052,0.052,0.052,0,0.052,2
0.11,0.11,0.11,0.11,0,0.11,0.11,0.11,0.11,0,0.11,0.11,0.11,0.11,9430,0.11,0.11,0.11,0.11,0,0.12,0.12,0.12,4167,0.12,1
0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0,0.7,2
0.045,0.046,0.042,0.043,22072501,0.042,0.042,0.039,0.039,15352018,0.041,0.043,0.041,0.041,8127253,0.042,0.042,0.04,0.041,6741386,0.041,0.042,0.039,3085378,0.039,2
0.13,0.13,0.13,0.13,0,0.13,0.13,0.13,0.13,0,0.13,0.13,0.13,0.13,0,0.13,0.13,0.13,0.13,0,0.13,0.13,0.13,0,0.13,2
0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0,0.03,2
0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0,0.006,2
1.27,1.29,1.235,1.245,1859291,1.26,1.26,1.205,1.225,1500292,1.23,1.26,1.215,1.26,1392174,1.29,1.29,1.25,1.25,1787391,1.25,1.255,1.215,1134027,1.215,2
0.001,0.001,0.001,0.001,510000,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,306157,0.001,0.001,0.001,0,0.001,2
0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0,0.024,2
0.037,0.039,0.037,0.039,496047,0.039,0.039,0.039,0.039,52371,0.039,0.039,0.039,0.039,0,0.039,0.039,0.039,0.039,0,0.035,0.035,0.034,79860,0.034,2
0.064,0.064,0.061,0.061,3135168,0.062,0.062,0.059,0.06,5149871,0.06,0.061,0.06,0.06,1028766,0.06,0.062,0.06,0.061,1821376,0.061,0.062,0.06,1185472,0.06,2
0.016,0.016,0.016,0.016,0,0.016,0.016,0.016,0.016,93165,0.016,0.016,0.016,0.016,60772,0.016,0.016,0.016,0.016,13694,0.014,0.014,0.014,19231,0.014,2
0.02,0.021,0.02,0.02,3429622,0.02,0.02,0.02,0.02,572508,0.019,0.019,0.019,0.019,181380,0.02,0.02,0.02,0.02,2036927,0.02,0.02,0.02,36771,0.02,2
0.055,0.055,0.052,0.055,648758,0.055,0.055,0.052,0.052,138624,0.053,0.058,0.052,0.053,784543,0.055,0.055,0.053,0.053,997547,0.051,0.053,0.051,612643,0.053,2
0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0,0.12,2
0.25,0.25,0.25,0.25,132837,0.25,0.25,0.25,0.25,12700,0.25,0.25,0.25,0.25,740,0.25,0.25,0.25,0.25,0,0.24,0.25,0.24,25960,0.25,2
0.082,0.082,0.082,0.082,25000,0.082,0.082,0.08,0.08,58955,0.08,0.08,0.079,0.079,36656,0.079,0.079,0.079,0.079,0,0.079,0.079,0.079,5389,0.079,2
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
19.39,19.39,18.75,19.05,1586,18.75,19.4,18.51,18.51,27118,18.93,19.32,18.7,19,25773,19.01,19.51,19.01,19.51,7775,19.4,21.09,19.4,19938,20.34,1
0.2,0.2,0.195,0.195,104772,0.195,0.195,0.175,0.175,460778,0.185,0.195,0.185,0.195,301611,0.195,0.2,0.19,0.2,246942,0.2,0.2,0.18,406924,0.2,2
0.125,0.125,0.105,0.11,668536,0.12,0.12,0.105,0.105,540270,0.11,0.11,0.105,0.11,336775,0.12,0.125,0.11,0.11,298475,0.11,0.115,0.11,113781,0.115,2
0.155,0.155,0.15,0.15,732414,0.155,0.155,0.15,0.15,2407305,0.155,0.155,0.15,0.15,242805,0.155,0.155,0.15,0.15,631943,0.155,0.16,0.155,1920761,0.155,2
28.4,28.85,28.16,28.34,681951,28.19,28.3,27.89,27.96,426419,28.15,28.47,27.83,28.06,693439,28.26,28.44,27.72,27.92,644370,27.71,27.89,27.59,626519,27.81,2
0.87,0.87,0.86,0.865,229272,0.865,0.87,0.865,0.865,132254,0.865,0.865,0.86,0.86,184280,0.86,0.865,0.85,0.86,207475,0.86,0.865,0.855,272510,0.865,2
0.37,0.39,0.35,0.355,4761371,0.35,0.35,0.33,0.335,5265867,0.34,0.365,0.34,0.36,3573155,0.365,0.375,0.347,0.355,3306841,0.355,0.36,0.345,1378953,0.35,2
2.07,2.09,2.06,2.09,36641,2.09,2.12,2.09,2.12,94651,2.12,2.13,2.1,2.1,103365,2.1,2.11,2.1,2.11,9800,2.12,2.12,2.1,17171,2.12,1
1.235,1.235,1.17,1.215,3571194,1.205,1.205,1.125,1.14,2836336,1.18,1.205,1.16,1.18,2283408,1.2,1.23,1.16,1.185,5318675,1.18,1.245,1.165,10829597,1.24,1
24.89,24.89,24.32,24.48,1597503,24.31,25.21,24.26,25.09,2993679,25.5,26.27,25.25,26.24,2831085,26.33,26.36,25.64,25.84,2820641,25.88,26.03,25.6,2269710,25.91,1
6.85,6.95,6.725,6.87,2410212,6.84,6.895,6.655,6.87,1157238,6.89,7.18,6.82,7.16,1380695,7.23,7.32,7.16,7.3,1834329,7.33,7.48,7.25,1442729,7.4,1
0.003,0.003,0.003,0.003,0,0.002,0.003,0.002,0.003,3095000,0.002,0.002,0.002,0.002,636000,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
34.3,34.39,33.02,33.5,653978,35.2,35.71,32.24,32.29,1090349,32.88,33.09,32.59,33,939409,33.11,33.17,32.38,32.56,479714,32.6,32.9,32.15,577305,32.47,2
6.62,6.62,6.44,6.54,2458255,6.53,6.6,6.47,6.48,2382412,6.53,6.65,6.41,6.58,2369010,6.67,6.67,6.41,6.48,5203918,6.48,6.55,6.43,1130926,6.5,2
0.024,0.024,0.022,0.023,2051934,0.021,0.022,0.021,0.021,938100,0.02,0.02,0.017,0.017,10600450,0.017,0.017,0.015,0.017,1731135,0.016,0.017,0.016,797189,0.017,2
